12723,Andhra Pradesh Express,/trains/12723,Hyderabad Decan,/trains/stations/HYB,New Delhi,/trains/stations/NDLS,Hyderabad Decan(HYB)-Secunderabad Junction(SC)-Kazipet Junction(KZJ)-Ramgundam(RDM)-Mancheral(MCI)-Belampalli(BPA)-Sirpur Kagazngr(SKZR)-Balharshah(BPQ)-Chandrapur(CD)-Nagpur(NGP)-Bhopal  Junction(BPL)-Jhansi Junction(JHS)-Gwalior(GWL)-Agra Cantt(AGC)-Mathura Junction(MTJ)-Ballabgarh(BVH)-H Nizamuddin(NZM)-New Delhi(NDLS)-,(Starts>06:25)-(06:45>06:50)-(08:40>08:42)-(09:48>09:50)-(10:01>10:02)-(10:27>10:28)-(10:54>10:55)-(12:25>12:35)-(12:54>12:55)-(15:45>15:55)-(21:50>22:00)-(02:08>02:20)-(03:30>03:32)-(05:20>05:23)-(06:06>06:08)-(07:50>07:52)-(08:38>08:40)-(09:05>Ends)-
22416,Andhra Pradesh Express,/trains/22416,New Delhi,/trains/stations/NDLS,Vishakapatnam,/trains/stations/VSKP,New Delhi(NDLS)-Agra Cantt(AGC)-Gwalior(GWL)-Jhansi Junction(JHS)-Bhopal  Junction(BPL)-Nagpur(NGP)-Chandrapur(CD)-Balharshah(BPQ)-Sirpur Kagazngr(SKZR)-Ramgundam(RDM)-Peddapalli(PDPL)-Warangal(WL)-Khammam(KMT)-Vijayawada Junction(BZA)-Eluru(EE)-Tadepalligudem(TDD)-Rajamundry(RJY)-Samalkot Junction(SLO)-Anakapalle(AKP)-Duvvada(DVD)-Vishakapatnam(VSKP)-,(Starts>06:40)-(09:15>09:20)-(11:17>11:22)-(12:50>13:00)-(17:25>17:35)-(00:30>00:40)-(03:22>03:24)-(04:55>05:05)-(05:44>05:46)-(06:39>06:41)-(06:52>06:54)-(08:00>08:02)-(09:44>09:46)-(12:10>12:30)-(13:30>13:32)-(14:12>14:14)-(15:00>15:02)-(15:48>15:50)-(17:48>17:50)-(18:13>18:15)-(18:45>Ends)-
12724,Andhra Pradesh Express,/trains/12724,New Delhi,/trains/stations/NDLS,Hyderabad Decan,/trains/stations/HYB,New Delhi(NDLS)-Mathura Junction(MTJ)-Agra Cantt(AGC)-Gwalior(GWL)-Jhansi Junction(JHS)-Bhopal  Junction(BPL)-Nagpur(NGP)-Chandrapur(CD)-Balharshah(BPQ)-Sirpur Kagazngr(SKZR)-Belampalli(BPA)-Mancheral(MCI)-Ramgundam(RDM)-Kazipet Junction(KZJ)-Secunderabad Junction(SC)-Hyderabad Decan(HYB)-,(Starts>17:25)-(19:23>19:25)-(20:10>20:13)-(22:07>22:10)-(23:35>23:47)-(03:20>03:30)-(09:40>09:50)-(12:24>12:26)-(13:20>13:30)-(14:18>14:20)-(14:53>14:55)-(15:13>15:15)-(15:23>15:25)-(16:45>16:47)-(19:15>19:20)-(19:50>Ends)-
12707,Andhra Pradesh Sampark Kranti,/trains/12707,Tirupati,/trains/stations/TPTY,H Nizamuddin,/trains/stations/NZM,Tirupati(TPTY)-Renigunta Junction(RU)-Cuddapah(HX)-Yerraguntla(YA)-Tadipatri(TU)-Dhone(DHNE)-Kurnool Town(KRNT)-Gadwal(GWD)-Mahbubnagar(MBNR)-Kacheguda(KCG)-Kazipet Junction(KZJ)-Ramgundam(RDM)-Mancheral(MCI)-Belampalli(BPA)-Sirpur Kagazngr(SKZR)-Nagpur(NGP)-Bhopal  Junction(BPL)-Jhansi Junction(JHS)-H Nizamuddin(NZM)-,(Starts>05:40)-(06:00>06:05)-(07:58>08:00)-(08:34>08:35)-(09:44>09:45)-(12:05>12:10)-(13:02>13:04)-(14:04>14:05)-(15:04>15:06)-(17:05>17:15)-(19:48>19:50)-(20:44>20:45)-(20:59>21:00)-(21:09>21:10)-(21:44>21:45)-(02:00>02:10)-(08:05>08:15)-(12:00>12:10)-(18:00>Ends)-
15909,Abadh Assam Express,/trains/15909,New Tinsukia Junction,/trains/stations/NTSK,Darbhanga Junction,/trains/stations/DBG,Dibrugarh(DBRG)-New Tinsukia Junction(NTSK)-Simaluguri Junction(SLGR)-Mariani Junction(MXN)-Furkating Junction(FKG)-Sarupathar(SZR)-Dimapur(DMV)-Diphu(DPU)-Lumding Junction(LMG)-Hojai(HJI)-Chaparmukh Junction(CPK)-Jagi Road(JID)-Guwahati(GHY)-Kamakhya(KYQ)-Rangiya Junction(RNY)-Barpeta Road(BPRD)-New Bongaigaon(NBQ)-Kokrajhar(KOJ)-Fakiragram Junction(FKM)-New Alipurdaur(NOQ)-New Cooch Behar(NCB)-Dhupguri(DQG)-Jalpaiguri Road(JPE)-New Jalpaiguri(NJP)-Aluabari Road(AUB)-Kishanganj(KNE)-Dalkolha(DLK)-Barsoi Junction(BOE)-Azamnagar Road(AZR)-Katihar Junction(KIR)-Naugachia(NNA)-Thana Bihpur Junction(THB)-Mansi Junction(MNE)-Khagaria Junction(KGG)-Begu Sarai(BGS)-Barauni Junction(BJU)-Dalsingh Sarai(DSS)-Samastipur Junction(SPJ)-Muzaffarpur Junction(MFP)-Hajipur Junction(HJP)-Sonpur Junction(SEE)-Chhapra(CPR)-Ekma(EKMA)-Siwan Junction(SV)-Mairwa(MW)-Bhatpar Rani(BHTR)-Bhatni Junction(BTT)-Deoria Sadar(DEOS)-Gorakhpur Junction(GKP)-Khalilabad(KLD)-Basti(BST)-Mankapur Junction(MUR)-Gonda Junction(GD)-Jarwal Road(JLD)-Barabanki Junction(BBK)-Lucknow Nr(LKO)-Balamu Junction(BLM)-Hardoi(HRI)-Shahjehanpur(SPN)-Bareilly(BE)-Rampur(RMU)-Moradabad(MB)-Amroha(AMRO)-Hapur(HPU)-Pilkhua(PKW)-Ghaziabad(GZB)-Delhi(DLI)-Delhi Kishangnj(DKZ)-Shakurbasti(SSB)-Nangloi(NNO)-Bahadurgarh(BGZ)-Rohtak Junction(ROK)-Jind Junction(JIND)-Narwana Junction(NRW)-Tohana(TUN)-Jakhal Junction(JHL)-Bareta(BRZ)-Budhlada(BLZ)-Mansa(MSZ)-Maur(MAUR)-Bhatinda Junction(BTI)-Mandi Dabwali(MBY)-Sangaria(SGRA)-Hanumangarh Junction(HMH)-Pili Bangan(PGK)-Suratgarh Junction(SOG)-Mahajan(MHJ)-Lunkaransar(LKS)-Lalgarh Junction(LGH)-Samastipur Junction(SPJ)-Muktapur(MKPR)-Kishanpur(KSP)-Rambhaddarpur(RBZ)-Haiaghat(HYT)-Thalwara(TLWA)-Laheria Sarai(LSI)-Darbhanga Junction(DBG)-,(Starts>09:20)-(10:30>10:40)-(12:48>12:50)-(13:46>13:56)-(14:50>14:52)-(15:27>15:28)-(16:08>16:13)-(16:54>16:55)-(17:40>17:45)-(18:31>18:32)-(19:11>19:13)-(19:56>19:57)-(21:40>22:00)-(22:15>22:20)-(22:58>23:08)-(23:59>00:01)-(01:05>01:15)-(01:44>01:45)-(01:55>01:57)-(02:45>02:50)-(03:20>03:25)-(04:25>04:30)-(05:04>05:05)-(06:00>06:20)-(07:00>07:02)-(07:30>07:35)-(07:59>08:00)-(08:33>08:38)-(08:52>08:53)-(10:25>10:45)-(11:31>11:32)-(11:47>11:48)-(12:20>12:21)-(12:37>12:38)-(13:14>13:15)-(14:10>14:25)-(14:55>14:56)-(15:25>15:35)-(16:35>16:40)-(17:44>17:45)-(17:55>18:00)-(19:30>19:40)-(20:02>20:03)-(20:50>20:55)-(21:14>21:15)-(21:30>21:31)-(21:50>21:55)-(22:14>22:15)-(23:40>23:55)-(00:42>00:43)-(01:15>01:20)-(02:14>02:16)-(02:50>02:55)-(03:39>03:40)-(04:35>04:37)-(05:25>05:35)-(06:39>06:40)-(07:09>07:10)-(08:13>08:18)-(09:15>09:20)-(10:11>10:12)-(11:15>11:25)-(11:56>11:57)-(12:55>12:57)-(13:09>13:10)-(14:18>14:20)-(15:05>15:30)-(15:43>15:44)-(15:59>16:00)-(16:09>16:10)-(16:24>16:25)-(17:05>17:10)-(18:10>18:15)-(18:42>18:43)-(19:04>19:05)-(19:35>19:40)-(19:52>19:53)-(20:07>20:08)-(20:22>20:23)-(20:42>20:43)-(22:00>22:35)-(23:09>23:10)-(23:44>23:45)-(00:20>00:25)-(00:48>00:49)-(01:20>01:25)-(02:14>02:15)-(02:51>02:52)-(04:30>00:00)-(Starts>18:15)-(18:22>18:23)-(18:31>18:32)-(18:40>18:41)-(18:52>18:53)-(19:03>19:04)-(19:15>19:20)-(19:30>Ends)-
18242,Abkp Durg Passenger E,/trains/18242,Ambikapur,/trains/stations/ABKP,Durg,/trains/stations/DURG,Ambikapur(ABKP)-Kamalpurgram(KLPG)-Bishrampur(BSPR)-Karonji(KJZ)-Surajpur Road(SJQ)-Sheoprasadnager(SPDR)-Katora(KTO)-Baikunthpur Road(BRH)-Nagar(NGE)-Darritola(DTL)-Nagpur Road(NPRD)-Udalkachar(UKR)-Boridand(BRND)-Bijuri(BJRI)-Baihatola(BATL)-Kotma(KTMA)-Harrad(HRV)-Dhurwasin(DRSN)-Mauhari(MZH)-Anuppur Junction(APR)-Jaithari(JTI)-Pendra Road(PND)-Kargi Road(KGB)-Usalapur(USL)-Belha(BYL)-Bhatapara(BYT)-Hathbandh(HN)-Tilda(TLD)-Siliari(SLH)-Raipur Junction(R)-Bhilai Pwr Hs(BPHB)-Durg(DURG)-,(Starts>21:15)-(21:23>21:24)-(21:35>21:40)-(21:50>21:52)-(21:58>22:00)-(22:11>22:12)-(22:21>22:23)-(22:36>22:38)-(22:47>22:49)-(22:58>23:00)-(23:06>23:07)-(23:16>23:18)-(23:42>23:44)-(00:05>00:35)-(00:41>00:42)-(00:48>00:50)-(01:01>01:03)-(01:10>01:11)-(01:17>01:19)-(01:55>02:25)-(02:43>02:45)-(03:25>03:30)-(04:46>04:48)-(05:50>06:00)-(06:24>06:26)-(06:48>06:50)-(07:02>07:04)-(07:13>07:15)-(07:28>07:30)-(08:05>08:15)-(08:46>08:48)-(09:10>Ends)-
11266,Abkp Jbp Express,/trains/11266,Ambikapur,/trains/stations/ABKP,Jabalpur,/trains/stations/JBP,Ambikapur(ABKP)-Bishrampur(BSPR)-Katora(KTO)-Baikunthpur Road(BRH)-Bijuri(BJRI)-Kotma(KTMA)-Anuppur Junction(APR)-Burhar(BUH)-Shahdol(SDL)-Birsinghpur(BRS)-Umaria(UMR)-Katni South(KTES)-Sihora Road(SHR)-Jabalpur(JBP)-,(Starts>06:15)-(06:33>06:35)-(07:06>07:08)-(07:26>07:28)-(08:30>08:35)-(08:46>08:48)-(09:25>09:30)-(09:45>09:47)-(10:15>10:25)-(11:00>11:01)-(11:27>11:29)-(13:10>13:15)-(13:59>14:00)-(14:55>Ends)-
58702,Abkp Sdl Passenger,/trains/58702,Ambikapur,/trains/stations/ABKP,Shahdol,/trains/stations/SDL,Ambikapur(ABKP)-Kamalpurgram(KLPG)-Bishrampur(BSPR)-Karonji(KJZ)-Surajpur Road(SJQ)-Sheoprasadnager(SPDR)-Katora(KTO)-Baikunthpur Road(BRH)-Nagar(NGE)-Darritola(DTL)-Nagpur Road(NPRD)-Udalkachar(UKR)-Boridand(BRND)-Bijuri(BJRI)-Baihatola(BATL)-Kotma(KTMA)-Harrad(HRV)-Dhurwasin(DRSN)-Mauhari(MZH)-Anuppur Junction(APR)-Amlai(AAL)-Burhar(BUH)-Singhpur(SNGP)-Shahdol(SDL)-,(Starts>08:35)-(08:43>08:44)-(08:55>08:57)-(09:08>09:09)-(09:16>09:17)-(09:28>09:29)-(09:39>09:40)-(09:54>09:55)-(10:08>10:09)-(10:19>10:20)-(10:26>10:27)-(10:43>10:44)-(11:08>11:09)-(11:25>11:35)-(11:41>11:42)-(11:51>11:52)-(12:01>12:02)-(12:09>12:10)-(12:18>12:19)-(12:40>12:45)-(12:55>12:56)-(13:05>13:06)-(13:24>13:25)-(13:55>Ends)-
54703,Abs Ju Passengr,/trains/54703,Abohar,/trains/stations/ABS,Jodhpur Junction,/trains/stations/JU,Abohar(ABS)-Mumbai Cst(CSTM)-Malout(MOT)-Giddarbaha(GDB)-Bhatinda Junction(BTI)-Gursar Shnewala(GSW)-Sangat(SGF)-Bagwali(BWB)-Mandi Dabwali(MBY)-Birang Khera(BMK)-Dhaban(DABN)-Sangaria(SGRA)-Manaksar(MNSR)-Hanumangarh Junction(HMH)-Dabli Rathan(DBI)-Pili Bangan(PGK)-Rangmahal(RMH)-Suratgarh Junction(SOG)-Biradhwal(BDWL)-Rajiyasar(RJS)-Arjansar(AS)-Mahajan(MHJ)-Malkisar(MLC)-Nathwana(NTZ)-Lunkaransar(LKS)-Dalmera(DLC)-Dhirera(DHRR)-Jagdevwala(JDL)-Jamsar(JMS)-Kanasar(KNSR)-Lalgarh Junction(LGH)-Bikaner Junction(BKN)-Mumbai Cst(CSTM)-Mumbai Cst(CSTM)-Deshnok(DSO)-Mumbai Cst(CSTM)-Nokha(NOK)-Mumbai Cst(CSTM)-Mumbai Cst(CSTM)-Mumbai Cst(CSTM)-Mumbai Cst(CSTM)-Nagaur(NGO)-Marwar Mundwa(MDW)-Mumbai Cst(CSTM)-Mumbai Cst(CSTM)-Mumbai Cst(CSTM)-Merta Road Junction(MTD)-Jogi Magra(JOM)-Gotan(GOTN)-Kharia Khangarh(KXG)-Umed(UMED)-Sathin Road(SWF)-Pipar Road Junction(PPR)-Kheri Salwa(KSW)-Asranada(AAS)-Jajiwal(JWL)-Banar(BNO)-Raika Bagh(RKB)-Jodhpur Junction(JU)-,(Starts>19:10)-(19:27>19:29)-(19:50>19:52)-(20:08>20:10)-(20:55>21:30)-(21:43>21:45)-(21:52>21:54)-(22:03>22:05)-(22:14>22:16)-(22:28>22:30)-(22:40>22:42)-(22:51>22:53)-(23:06>23:08)-(23:55>23:59)-(00:11>00:13)-(00:25>00:27)-(00:41>00:43)-(01:00>01:10)-(01:26>01:28)-(01:41>01:43)-(01:57>01:59)-(02:13>02:15)-(02:30>02:32)-(02:41>02:43)-(02:52>02:54)-(03:11>03:13)-(03:20>03:22)-(03:34>03:36)-(03:48>03:50)-(04:02>04:04)-(04:30>04:32)-(05:50>06:35)-(06:45>06:47)-(06:58>07:00)-(07:09>07:11)-(07:25>07:27)-(07:51>07:53)-(08:06>08:08)-(08:13>08:15)-(08:25>08:27)-(08:35>08:37)-(08:54>08:56)-(09:09>09:11)-(09:25>09:27)-(09:36>09:38)-(09:47>09:49)-(10:05>10:36)-(10:44>10:46)-(10:54>10:56)-(11:11>11:13)-(11:23>11:25)-(11:34>11:36)-(11:44>11:46)-(11:54>11:56)-(12:05>12:07)-(12:17>12:19)-(12:27>12:29)-(12:40>12:42)-(13:10>Ends)-
07509,Adb Qln Special,/trains/07509,Adilabad,/trains/stations/ADB,Kollam Junction,/trains/stations/QLN,Adilabad(ADB)-Kinwat(KNVT)-Saharsrakund(SHSK)-Himayatnagar(HEM)-Bhokar(BOKR)-Mudkhed(MUE)-Dharmabad(DAB)-Basar(BSX)-Nizamabad(NZB)-Kamareddi(KMC)-Medchal(MED)-Bolarum(BMO)-Malkajgiri(MJF)-Kacheguda(KCG)-Shadnagar(SHNR)-Jadcherla(JCL)-Mahbubnagar(MBNR)-Gadwal(GWD)-Kurnool Town(KRNT)-Dhone(DHNE)-Gooty(GY)-Tadipatri(TU)-Kondapuram(KDP)-Muddanuru(MOO)-Yerraguntla(YA)-Cuddapah(HX)-Razampeta(RJP)-Koduru(KOU)-Renigunta Junction(RU)-Tirupati(TPTY)-Chittor(CTO)-Katpadi Junction(KPD)-Gudiyattam(GYM)-Vaniyambadi(VN)-Jolarpettai(JTJ)-Salem Junction(SA)-Erode Junction(ED)-Tiruppur(TUP)-Coimbatore Junction(CBE)-Palakkad(PGT)-Thrisur(TCR)-Aluva(AWY)-Ernakulam Town(ERN)-Kottayam(KTYM)-Tiruvalla(TRVL)-Chengannur(CNGR)-Mavelikara(MVLK)-Kayankulam Junction(KYJ)-Kollam Junction(QLN)-,(Starts>12:00)-(12:48>12:50)-(13:38>13:40)-(14:00>14:02)-(14:48>14:50)-(16:00>16:20)-(17:28>17:30)-(17:49>17:51)-(18:00>18:05)-(18:55>18:57)-(20:05>20:07)-(20:28>20:30)-(20:45>20:47)-(21:25>21:35)-(22:35>22:37)-(23:25>23:27)-(23:45>23:47)-(00:45>00:47)-(01:55>01:57)-(03:30>03:35)-(04:30>04:32)-(05:08>05:10)-(05:35>05:37)-(05:58>06:00)-(06:15>06:17)-(06:58>07:00)-(07:58>08:00)-(08:53>08:55)-(09:50>10:15)-(10:30>10:35)-(11:45>11:47)-(12:55>13:00)-(13:18>13:20)-(13:48>13:50)-(14:18>14:20)-(15:50>15:55)-(17:10>17:30)-(18:13>18:15)-(19:05>19:10)-(20:30>20:35)-(22:05>22:10)-(23:08>23:10)-(23:50>23:55)-(01:30>01:35)-(02:03>02:05)-(02:10>02:15)-(02:26>02:28)-(02:43>02:45)-(03:45>Ends)-
